page_time_jst,scrape_time_jst,sell_kwh,buy_kwh,cons_kwh,self_kwh,gen_kwh
2025-12-06T14:33+09:00,2025-12-06T14:33+09:00,13.4,7.3,12.4,5.1,18.5
2025-12-06T14:50+09:00,2025-12-06T14:50+09:00,13.9,7.3,12.8,5.5,19.4
2025-12-06T15:44+09:00,2025-12-06T15:44+09:00,14.2,7.4,13.6,6.2,20.4
2025-12-06T15:56+09:00,2025-12-06T15:56+09:00,14.2,7.4,13.6,6.2,20.4
2025-12-06T16:29+09:00,2025-12-06T16:29+09:00,,,,,
2025-12-06T16:50+09:00,2025-12-06T16:50+09:00,14.2,7.8,14.3,6.5,20.7
2025-12-06T17:38+09:00,2025-12-06T17:38+09:00,14.2,8.4,14.9,6.5,20.7
2025-12-06T17:54+09:00,2025-12-06T17:54+09:00,14.2,9.0,15.5,6.5,20.7
2025-12-06T18:31+09:00,2025-12-06T18:31+09:00,14.2,9.6,16.0,6.5,20.7
2025-12-06T18:50+09:00,2025-12-06T18:50+09:00,14.2,10.0,16.5,6.5,20.7
2025-12-06T19:34+09:00,2025-12-06T19:34+09:00,14.2,10.1,16.6,6.5,20.7
2025-12-06T19:51+09:00,2025-12-06T19:51+09:00,14.2,10.3,16.8,6.5,20.7
2025-12-06T20:26+09:00,2025-12-06T20:26+09:00,14.2,10.4,16.9,6.5,20.7
2025-12-06T20:50+09:00,2025-12-06T20:51+09:00,14.2,10.5,17.0,6.5,20.7
2025-12-06T21:57+09:00,2025-12-06T21:57+09:00,14.2,10.7,17.2,6.5,20.7
2025-12-06T22:36+09:00,2025-12-06T22:36+09:00,14.2,11.0,17.5,6.5,20.7
2025-12-06T22:50+09:00,2025-12-06T22:51+09:00,14.2,12.3,18.8,6.5,20.7
2025-12-06T23:31+09:00,2025-12-06T23:31+09:00,14.2,13.5,20.0,6.5,20.7
2025-12-06T23:50+09:00,2025-12-06T23:51+09:00,14.2,14.5,21.0,6.5,20.7
2025-12-07T00:30+09:00,2025-12-07T00:30+09:00,0.0,1.2,1.2,0.0,0.0
2025-12-07T00:50+09:00,2025-12-07T00:51+09:00,0.0,2.1,2.1,0.0,0.0
2025-12-07T01:37+09:00,2025-12-07T01:37+09:00,0.0,2.6,2.6,0.0,0.0
2025-12-07T01:53+09:00,2025-12-07T01:53+09:00,0.0,2.9,2.9,0.0,0.0
2025-12-07T02:30+09:00,2025-12-07T02:30+09:00,0.0,3.2,3.2,0.0,0.0
2025-12-07T02:50+09:00,2025-12-07T02:50+09:00,0.0,3.4,3.4,0.0,0.0
2025-12-07T03:41+09:00,2025-12-07T03:41+09:00,0.0,3.6,3.6,0.0,0.0
2025-12-07T03:53+09:00,2025-12-07T03:53+09:00,0.0,3.6,3.6,0.0,0.0
2025-12-07T04:26+09:00,2025-12-07T04:26+09:00,0.0,3.6,3.6,0.0,0.0
2025-12-07T04:51+09:00,2025-12-07T04:51+09:00,,,,,
2025-12-07T05:32+09:00,2025-12-07T05:32+09:00,0.0,3.9,3.9,0.0,0.0
2025-12-07T05:51+09:00,2025-12-07T05:51+09:00,0.0,4.3,4.3,0.0,0.0
2025-12-07T06:28+09:00,2025-12-07T06:28+09:00,0.0,4.6,4.6,0.0,0.0
2025-12-07T06:50+09:00,2025-12-07T06:50+09:00,0.0,4.8,4.8,0.0,0.0
2025-12-07T07:33+09:00,2025-12-07T07:33+09:00,0.0,5.1,5.1,0.0,0.0
2025-12-07T07:50+09:00,2025-12-07T07:50+09:00,0.0,5.4,5.5,0.1,0.1
2025-12-07T08:29+09:00,2025-12-07T08:29+09:00,0.3,5.4,5.7,0.3,0.6
2025-12-07T08:50+09:00,2025-12-07T08:51+09:00,0.9,5.4,5.9,0.4,1.3
2025-12-07T11:30+09:00,2025-12-07T11:30+09:00,1.8,6.4,9.6,3.1,4.9
2025-12-07T12:48+09:00,2025-12-07T12:48+09:00,4.8,6.4,11.8,5.4,10.2
2025-12-07T13:45+09:00,2025-12-07T13:45+09:00,7.1,6.4,12.7,6.2,13.3
2025-12-07T13:58+09:00,2025-12-07T13:58+09:00,7.1,6.4,12.7,6.2,13.3
2025-12-07T14:32+09:00,2025-12-07T14:32+09:00,7.9,6.4,13.0,6.6,14.5
2025-12-07T14:50+09:00,2025-12-07T14:50+09:00,8.3,6.4,13.4,7.0,15.3
2025-12-07T15:43+09:00,2025-12-07T15:43+09:00,8.5,7.1,14.6,7.4,15.9
2025-12-07T15:56+09:00,2025-12-07T15:56+09:00,8.5,7.1,14.6,7.4,15.9
2025-12-07T16:29+09:00,2025-12-07T16:29+09:00,8.5,7.1,14.6,7.5,16.0
2025-12-07T16:50+09:00,2025-12-07T16:50+09:00,8.5,7.4,15.0,7.6,16.1
2025-12-07T17:36+09:00,2025-12-07T17:37+09:00,8.5,7.8,15.4,7.6,16.1
2025-12-07T17:52+09:00,2025-12-07T17:53+09:00,8.5,7.9,15.6,7.6,16.1
2025-12-07T18:31+09:00,2025-12-07T18:31+09:00,8.5,8.1,15.7,7.6,16.1
2025-12-07T18:50+09:00,2025-12-07T18:50+09:00,8.5,8.9,16.5,7.6,16.1
2025-12-07T19:33+09:00,2025-12-07T19:33+09:00,8.5,9.8,17.4,7.6,16.1
2025-12-07T19:50+09:00,2025-12-07T19:50+09:00,8.5,10.6,18.2,7.6,16.1
2025-12-07T20:27+09:00,2025-12-07T20:27+09:00,8.5,11.3,18.9,7.6,16.1
2025-12-07T20:50+09:00,2025-12-07T20:50+09:00,8.5,11.8,19.4,7.6,16.1
2025-12-07T21:55+09:00,2025-12-07T21:55+09:00,8.5,13.0,20.7,7.6,16.1
2025-12-07T22:35+09:00,2025-12-07T22:35+09:00,8.5,14.0,21.6,7.6,16.1
2025-12-07T22:50+09:00,2025-12-07T22:50+09:00,8.5,14.7,22.3,7.6,16.1
2025-12-07T23:31+09:00,2025-12-07T23:32+09:00,8.5,15.3,22.9,7.6,16.1
2025-12-07T23:50+09:00,2025-12-07T23:50+09:00,8.5,15.5,23.1,7.6,16.1
2025-12-08T00:29+09:00,2025-12-08T00:29+09:00,8.5,15.5,23.1,7.6,16.1
2025-12-08T00:50+09:00,2025-12-08T00:50+09:00,0.0,0.2,0.2,0.0,0.0
2025-12-08T01:36+09:00,2025-12-08T01:36+09:00,0.0,0.5,0.5,0.0,0.0
2025-12-08T01:52+09:00,2025-12-08T01:52+09:00,0.0,1.0,1.0,0.0,0.0
2025-12-08T02:29+09:00,2025-12-08T02:29+09:00,0.0,1.3,1.3,0.0,0.0
2025-12-08T02:50+09:00,2025-12-08T02:51+09:00,0.0,1.4,1.4,0.0,0.0
2025-12-08T03:40+09:00,2025-12-08T03:41+09:00,0.0,1.6,1.6,0.0,0.0
2025-12-08T03:53+09:00,2025-12-08T03:53+09:00,0.0,1.6,1.6,0.0,0.0
2025-12-08T04:26+09:00,2025-12-08T04:26+09:00,,,,,
2025-12-08T04:50+09:00,2025-12-08T04:50+09:00,0.0,1.9,1.9,0.0,0.0
2025-12-08T05:33+09:00,2025-12-08T05:33+09:00,0.0,2.2,2.2,0.0,0.0
2025-12-08T05:50+09:00,2025-12-08T05:50+09:00,0.0,2.5,2.5,0.0,0.0
2025-12-08T06:27+09:00,2025-12-08T06:27+09:00,0.0,3.4,3.4,0.0,0.0
2025-12-08T06:50+09:00,2025-12-08T06:50+09:00,0.0,3.9,3.9,0.0,0.0
2025-12-08T07:32+09:00,2025-12-08T07:32+09:00,0.0,4.8,4.8,0.0,0.0
2025-12-08T07:50+09:00,2025-12-08T07:50+09:00,0.0,5.4,5.5,0.1,0.1
2025-12-08T08:28+09:00,2025-12-08T08:29+09:00,0.0,6.0,6.3,0.3,0.3
2025-12-08T08:50+09:00,2025-12-08T08:51+09:00,0.0,6.3,6.7,0.4,0.4
2025-12-08T11:21+09:00,2025-12-08T11:21+09:00,0.7,6.9,8.3,1.3,2.0
2025-12-08T12:46+09:00,2025-12-08T12:46+09:00,5.1,6.9,8.7,1.7,6.8
2025-12-08T13:46+09:00,2025-12-08T13:47+09:00,6.5,6.9,8.8,1.9,8.4
2025-12-08T14:38+09:00,2025-12-08T14:38+09:00,,,,,
2025-12-08T14:53+09:00,2025-12-08T14:53+09:00,7.2,6.9,9.0,2.0,9.2
2025-12-08T15:51+09:00,2025-12-08T15:51+09:00,7.5,7.0,9.3,2.3,9.8
2025-12-08T16:35+09:00,2025-12-08T16:35+09:00,7.5,7.2,9.6,2.4,9.9
2025-12-08T16:52+09:00,2025-12-08T16:52+09:00,7.5,7.6,10.0,2.4,9.9
2025-12-08T17:47+09:00,2025-12-08T17:47+09:00,,,,,
2025-12-08T18:43+09:00,2025-12-08T18:43+09:00,7.5,9.6,12.0,2.4,9.9
2025-12-08T18:57+09:00,2025-12-08T18:57+09:00,,,,,
2025-12-08T19:42+09:00,2025-12-08T19:42+09:00,7.5,10.4,12.8,2.4,9.9
2025-12-08T19:56+09:00,2025-12-08T19:56+09:00,7.5,10.4,12.8,2.4,9.9
2025-12-08T20:30+09:00,2025-12-08T20:30+09:00,7.5,11.0,13.4,2.4,9.9
2025-12-08T20:51+09:00,2025-12-08T20:51+09:00,7.5,11.5,13.9,2.4,9.9
2025-12-08T22:04+09:00,2025-12-08T22:04+09:00,7.5,12.9,15.3,2.4,9.9
2025-12-08T22:47+09:00,2025-12-08T22:47+09:00,7.5,15.1,17.4,2.4,9.9
2025-12-08T23:39+09:00,2025-12-08T23:39+09:00,7.5,15.9,18.3,2.4,9.9
2025-12-08T23:55+09:00,2025-12-08T23:55+09:00,7.5,16.6,19.0,2.4,9.9
2025-12-09T00:35+09:00,2025-12-09T00:35+09:00,0.0,0.7,0.7,0.0,0.0
2025-12-09T00:52+09:00,2025-12-09T00:52+09:00,0.0,1.2,1.2,0.0,0.0
2025-12-09T01:45+09:00,2025-12-09T01:45+09:00,0.0,1.6,1.6,0.0,0.0
2025-12-09T01:57+09:00,2025-12-09T02:02+09:00,0.0,1.6,1.6,0.0,0.0
2025-12-09T02:35+09:00,2025-12-09T02:35+09:00,0.0,1.8,1.8,0.0,0.0
2025-12-09T02:51+09:00,2025-12-09T02:52+09:00,0.0,1.9,1.9,0.0,0.0
2025-12-09T03:47+09:00,2025-12-09T03:47+09:00,0.0,2.1,2.1,0.0,0.0
2025-12-09T04:29+09:00,2025-12-09T04:29+09:00,0.0,2.2,2.2,0.0,0.0
2025-12-09T04:51+09:00,2025-12-09T04:51+09:00,,,,,
2025-12-09T05:36+09:00,2025-12-09T05:36+09:00,0.0,2.8,2.8,0.0,0.0
2025-12-09T05:54+09:00,2025-12-09T05:54+09:00,0.0,3.2,3.2,0.0,0.0
2025-12-09T06:28+09:00,2025-12-09T06:28+09:00,0.0,3.5,3.5,0.0,0.0
2025-12-09T06:51+09:00,2025-12-09T06:51+09:00,0.0,4.0,4.0,0.0,0.0
2025-12-09T07:34+09:00,2025-12-09T07:35+09:00,0.0,4.8,4.8,0.0,0.0
2025-12-09T07:51+09:00,2025-12-09T07:51+09:00,0.0,5.4,5.5,0.1,0.1
2025-12-09T08:31+09:00,2025-12-09T08:31+09:00,0.0,5.9,6.1,0.2,0.2
2025-12-09T08:50+09:00,2025-12-09T08:50+09:00,0.3,5.9,6.5,0.5,0.8
2025-12-09T11:20+09:00,2025-12-09T11:20+09:00,4.4,5.9,7.0,1.0,5.4
2025-12-09T12:42+09:00,2025-12-09T12:42+09:00,9.3,5.9,7.3,1.3,10.6
2025-12-09T13:16+09:00,2025-12-09T13:16+09:00,10.4,5.9,7.4,1.4,11.8
2025-12-09T13:55+09:00,2025-12-09T13:55+09:00,10.7,5.9,7.4,1.4,12.1
2025-12-09T14:35+09:00,2025-12-09T14:35+09:00,11.0,5.9,7.5,1.6,12.6
2025-12-09T14:52+09:00,2025-12-09T14:52+09:00,11.7,5.9,7.6,1.7,13.4
2025-12-09T15:49+09:00,2025-12-09T15:49+09:00,12.4,5.9,7.8,1.8,14.2
2025-12-09T16:34+09:00,2025-12-09T16:34+09:00,12.5,6.0,7.9,1.9,14.4
2025-12-09T16:51+09:00,2025-12-09T16:51+09:00,12.5,6.1,8.0,1.9,14.4
2025-12-09T17:46+09:00,2025-12-09T17:46+09:00,12.5,6.9,8.8,1.9,14.4
2025-12-09T18:36+09:00,2025-12-09T18:36+09:00,12.5,7.5,9.4,1.9,14.4
2025-12-09T18:53+09:00,2025-12-09T18:54+09:00,12.5,8.5,10.4,1.9,14.4
2025-12-09T19:42+09:00,2025-12-09T19:42+09:00,12.5,9.4,11.3,1.9,14.4
2025-12-09T19:56+09:00,2025-12-09T19:56+09:00,12.5,9.4,11.3,1.9,14.4
2025-12-09T20:31+09:00,2025-12-09T20:31+09:00,12.5,9.9,11.8,1.9,14.4
2025-12-09T20:50+09:00,2025-12-09T20:50+09:00,12.5,10.3,12.3,1.9,14.4
2025-12-09T22:06+09:00,2025-12-09T22:06+09:00,12.5,12.6,14.5,1.9,14.4
2025-12-09T22:48+09:00,2025-12-09T22:48+09:00,12.5,14.9,16.8,1.9,14.4
2025-12-09T23:40+09:00,2025-12-09T23:40+09:00,12.5,17.6,19.5,1.9,14.4
2025-12-09T23:56+09:00,2025-12-09T23:57+09:00,12.5,17.6,19.5,1.9,14.4
2025-12-10T00:36+09:00,2025-12-10T00:37+09:00,0.0,0.8,,,
2025-12-10T00:52+09:00,2025-12-10T00:52+09:00,0.0,1.4,,,
2025-12-10T01:43+09:00,2025-12-10T01:43+09:00,0.0,2.4,2.4,0.0,0.0
2025-12-10T02:00+09:00,2025-12-10T02:01+09:00,0.0,2.4,2.4,0.0,0.0
2025-12-10T02:35+09:00,2025-12-10T02:35+09:00,0.0,2.6,2.6,0.0,0.0
2025-12-10T02:52+09:00,2025-12-10T02:53+09:00,0.0,2.7,2.7,0.0,0.0
2025-12-10T03:44+09:00,2025-12-10T03:44+09:00,0.0,2.9,2.9,0.0,0.0
2025-12-10T03:59+09:00,2025-12-10T03:59+09:00,0.0,2.9,2.9,0.0,0.0
2025-12-10T04:25+09:00,2025-12-10T04:25+09:00,0.0,3.0,3.0,0.0,0.0
2025-12-10T04:51+09:00,2025-12-10T04:51+09:00,0.0,3.2,3.2,0.0,0.0
2025-12-10T05:32+09:00,2025-12-10T05:32+09:00,0.0,3.6,3.6,0.0,0.0
2025-12-10T05:51+09:00,2025-12-10T05:51+09:00,0.0,3.9,3.9,0.0,0.0
2025-12-10T06:37+09:00,2025-12-10T06:37+09:00,0.0,4.7,4.7,0.0,0.0
2025-12-10T06:50+09:00,2025-12-10T06:50+09:00,0.0,5.8,5.8,0.0,0.0
2025-12-10T07:33+09:00,2025-12-10T07:33+09:00,0.0,7.3,7.3,0.0,0.0
2025-12-10T07:50+09:00,2025-12-10T07:50+09:00,0.0,8.7,8.8,0.1,0.1
2025-12-10T08:35+09:00,2025-12-10T08:35+09:00,,,,,
2025-12-10T08:50+09:00,2025-12-10T08:50+09:00,0.3,8.9,9.6,0.8,1.1
2025-12-10T11:22+09:00,2025-12-10T11:22+09:00,3.5,8.9,11.6,2.7,6.2
2025-12-10T12:46+09:00,2025-12-10T12:46+09:00,8.1,8.9,11.8,2.9,11.0
2025-12-10T13:46+09:00,2025-12-10T13:47+09:00,10.4,8.9,12.0,3.1,13.5
2025-12-10T14:36+09:00,2025-12-10T14:36+09:00,11.5,8.9,12.0,3.1,14.6
2025-12-10T14:53+09:00,2025-12-10T14:53+09:00,12.2,8.9,12.1,3.2,15.4
2025-12-10T15:49+09:00,2025-12-10T15:50+09:00,13.0,8.9,12.2,3.3,16.3
2025-12-10T16:35+09:00,2025-12-10T16:35+09:00,13.1,8.9,12.3,3.4,16.5
2025-12-10T16:52+09:00,2025-12-10T16:52+09:00,13.2,9.0,12.4,3.4,16.6
2025-12-10T17:45+09:00,2025-12-10T17:45+09:00,13.2,10.0,13.4,3.4,16.6
2025-12-10T18:01+09:00,2025-12-10T18:01+09:00,13.2,10.0,13.4,3.4,16.6
2025-12-10T18:38+09:00,2025-12-10T18:39+09:00,13.2,10.6,14.0,3.4,16.6
2025-12-10T18:54+09:00,2025-12-10T18:55+09:00,13.2,11.1,14.6,3.4,16.6
2025-12-10T19:42+09:00,2025-12-10T19:43+09:00,13.2,12.5,15.9,3.4,16.6
2025-12-10T19:57+09:00,2025-12-10T19:57+09:00,13.2,12.5,15.9,3.4,16.6
2025-12-10T20:30+09:00,2025-12-10T20:30+09:00,13.2,13.2,16.7,3.4,16.6
2025-12-10T20:51+09:00,2025-12-10T20:51+09:00,13.2,13.8,17.3,3.4,16.6
2025-12-10T22:07+09:00,2025-12-10T22:07+09:00,13.2,15.1,18.6,3.4,16.6
2025-12-10T22:49+09:00,2025-12-10T22:50+09:00,13.2,16.4,19.8,3.4,16.6
2025-12-10T23:42+09:00,2025-12-10T23:42+09:00,13.2,18.9,22.4,3.4,16.6
2025-12-10T23:58+09:00,2025-12-10T23:58+09:00,13.2,18.9,22.4,3.4,16.6
2025-12-11T00:38+09:00,2025-12-11T00:38+09:00,0.0,1.4,1.4,0.0,0.0
2025-12-11T00:55+09:00,2025-12-11T00:55+09:00,0.0,2.2,2.2,0.0,0.0
2025-12-11T01:45+09:00,2025-12-11T01:45+09:00,0.0,2.8,2.8,0.0,0.0
2025-12-11T02:11+09:00,2025-12-11T02:11+09:00,0.0,3.0,3.0,0.0,0.0
2025-12-11T02:38+09:00,2025-12-11T02:38+09:00,0.0,3.0,3.0,0.0,0.0
2025-12-11T02:53+09:00,2025-12-11T02:54+09:00,0.0,3.2,3.2,0.0,0.0
2025-12-11T03:47+09:00,2025-12-11T03:47+09:00,0.0,3.7,3.7,0.0,0.0
2025-12-11T04:30+09:00,2025-12-11T04:30+09:00,0.0,3.9,3.9,0.0,0.0
2025-12-11T04:50+09:00,2025-12-11T04:51+09:00,0.0,4.2,4.2,0.0,0.0
2025-12-11T05:39+09:00,2025-12-11T05:39+09:00,0.0,4.7,4.7,0.0,0.0
2025-12-11T05:56+09:00,2025-12-11T05:56+09:00,0.0,5.2,5.2,0.0,0.0
2025-12-11T06:36+09:00,2025-12-11T06:36+09:00,0.0,5.5,5.5,0.0,0.0
2025-12-11T06:51+09:00,2025-12-11T06:51+09:00,0.0,6.4,6.4,0.0,0.0
2025-12-11T07:36+09:00,2025-12-11T07:36+09:00,0.0,7.4,7.4,0.0,0.0
2025-12-11T07:52+09:00,2025-12-11T07:52+09:00,0.0,8.4,8.5,0.1,0.1
2025-12-11T08:30+09:00,2025-12-11T08:30+09:00,0.0,8.9,9.2,0.3,0.3
2025-12-11T08:50+09:00,2025-12-11T08:50+09:00,0.0,9.0,9.6,0.7,0.7
2025-12-11T11:24+09:00,2025-12-11T11:24+09:00,2.3,9.0,10.1,1.2,3.5
2025-12-11T12:48+09:00,2025-12-11T12:48+09:00,5.5,9.0,10.4,1.4,6.9
2025-12-11T13:49+09:00,2025-12-11T13:49+09:00,8.1,9.0,10.6,1.6,9.7
2025-12-11T14:39+09:00,2025-12-11T14:39+09:00,9.2,9.0,10.7,1.8,11.0
2025-12-11T14:54+09:00,2025-12-11T14:54+09:00,9.9,9.0,10.8,1.8,11.7
2025-12-11T15:51+09:00,2025-12-11T15:51+09:00,,,,,
2025-12-11T16:34+09:00,2025-12-11T16:34+09:00,10.3,9.2,11.9,2.6,12.9
2025-12-11T16:51+09:00,2025-12-11T16:51+09:00,10.3,9.5,12.2,2.7,13.0
2025-12-11T17:45+09:00,2025-12-11T17:45+09:00,10.3,10.3,13.0,2.7,13.0
2025-12-11T18:02+09:00,2025-12-11T18:02+09:00,10.3,10.3,13.0,2.7,13.0
2025-12-11T18:40+09:00,2025-12-11T18:40+09:00,10.3,11.1,13.8,2.7,13.0
2025-12-11T18:55+09:00,2025-12-11T18:55+09:00,10.3,11.8,14.5,2.7,13.0
2025-12-11T19:42+09:00,2025-12-11T19:43+09:00,10.3,12.6,15.3,2.7,13.0
2025-12-11T19:56+09:00,2025-12-11T19:57+09:00,10.3,12.6,15.3,2.7,13.0
2025-12-11T20:31+09:00,2025-12-11T20:31+09:00,10.3,13.1,15.8,2.7,13.0
2025-12-11T20:51+09:00,2025-12-11T20:51+09:00,10.3,13.7,16.4,2.7,13.0
2025-12-11T22:07+09:00,2025-12-11T22:07+09:00,10.3,15.2,18.0,2.7,13.0
2025-12-11T22:51+09:00,2025-12-11T22:51+09:00,10.3,17.1,19.8,2.7,13.0
2025-12-11T23:36+09:00,2025-12-11T23:37+09:00,10.3,18.3,21.0,2.7,13.0
2025-12-11T23:55+09:00,2025-12-11T23:55+09:00,10.3,18.7,21.4,2.7,13.0
2025-12-12T00:40+09:00,2025-12-12T00:40+09:00,0.0,0.4,0.4,0.0,0.0
2025-12-12T00:57+09:00,2025-12-12T00:57+09:00,0.0,0.4,0.4,0.0,0.0
2025-12-12T01:49+09:00,2025-12-12T01:50+09:00,0.0,0.6,0.6,0.0,0.0
2025-12-12T02:46+09:00,2025-12-12T02:46+09:00,0.0,0.8,0.8,0.0,0.0
2025-12-12T03:49+09:00,2025-12-12T03:49+09:00,0.0,1.0,1.0,0.0,0.0
2025-12-12T04:31+09:00,2025-12-12T04:31+09:00,0.0,1.1,1.1,0.0,0.0
2025-12-12T04:51+09:00,2025-12-12T04:51+09:00,0.0,1.3,1.3,0.0,0.0
2025-12-12T05:35+09:00,2025-12-12T05:35+09:00,0.0,1.7,1.7,0.0,0.0
2025-12-12T05:51+09:00,2025-12-12T05:51+09:00,0.0,2.1,2.1,0.0,0.0
2025-12-12T06:34+09:00,2025-12-12T06:34+09:00,0.0,2.4,2.4,0.0,0.0
2025-12-12T06:51+09:00,2025-12-12T06:51+09:00,0.0,2.7,2.7,0.0,0.0
2025-12-12T07:36+09:00,2025-12-12T07:36+09:00,0.0,3.9,3.9,0.0,0.0
2025-12-12T07:52+09:00,2025-12-12T07:52+09:00,0.0,4.9,5.0,0.1,0.1
2025-12-12T08:31+09:00,2025-12-12T08:31+09:00,0.0,5.3,5.6,0.3,0.3
2025-12-12T08:51+09:00,2025-12-12T08:51+09:00,0.0,5.4,6.0,0.7,0.7
2025-12-12T11:23+09:00,2025-12-12T11:23+09:00,3.2,5.4,7.1,1.7,4.9
2025-12-12T12:48+09:00,2025-12-12T12:48+09:00,5.9,5.4,7.4,2.0,7.9
2025-12-12T13:47+09:00,2025-12-12T13:47+09:00,,,,,
2025-12-12T14:37+09:00,2025-12-12T14:37+09:00,7.4,5.4,7.5,2.1,9.5
2025-12-12T14:53+09:00,2025-12-12T14:54+09:00,7.7,5.4,7.6,2.2,9.9
2025-12-12T15:50+09:00,2025-12-12T15:50+09:00,7.7,5.6,8.3,2.7,10.4
2025-12-12T16:34+09:00,2025-12-12T16:34+09:00,7.7,5.9,8.7,2.9,10.6
2025-12-12T16:51+09:00,2025-12-12T16:51+09:00,7.7,5.9,8.8,2.9,10.6
2025-12-12T17:46+09:00,2025-12-12T17:46+09:00,7.7,6.9,9.7,2.9,10.6
2025-12-12T18:38+09:00,2025-12-12T18:38+09:00,7.7,7.2,10.1,2.9,10.6
2025-12-12T18:54+09:00,2025-12-12T18:54+09:00,7.7,7.5,10.3,2.9,10.6
2025-12-12T19:40+09:00,2025-12-12T19:41+09:00,7.7,7.8,10.6,2.9,10.6
2025-12-12T19:55+09:00,2025-12-12T19:55+09:00,7.7,7.8,10.6,2.9,10.6
2025-12-12T20:32+09:00,2025-12-12T20:32+09:00,7.7,7.9,10.7,2.9,10.6
2025-12-12T20:51+09:00,2025-12-12T20:51+09:00,7.7,8.0,10.8,2.9,10.6
2025-12-12T22:04+09:00,2025-12-12T22:04+09:00,7.7,8.1,11.0,2.9,10.6
2025-12-12T22:46+09:00,2025-12-12T22:47+09:00,7.7,9.2,12.1,2.9,10.6
2025-12-12T23:32+09:00,2025-12-12T23:33+09:00,7.7,9.9,12.8,2.9,10.6
2025-12-12T23:52+09:00,2025-12-12T23:52+09:00,7.7,10.6,13.4,2.9,10.6
2025-12-13T00:36+09:00,2025-12-13T00:36+09:00,0.0,1.2,1.2,0.0,0.0
2025-12-13T00:53+09:00,2025-12-13T00:53+09:00,0.0,2.3,2.3,0.0,0.0
2025-12-13T01:42+09:00,2025-12-13T01:42+09:00,0.0,3.7,3.7,0.0,0.0
2025-12-13T01:55+09:00,2025-12-13T01:55+09:00,0.0,3.7,3.7,0.0,0.0
2025-12-13T02:34+09:00,2025-12-13T02:34+09:00,0.0,4.2,4.2,0.0,0.0
2025-12-13T02:52+09:00,2025-12-13T02:52+09:00,0.0,4.6,4.6,0.0,0.0
2025-12-13T03:47+09:00,2025-12-13T03:47+09:00,,,,,
2025-12-13T04:29+09:00,2025-12-13T04:29+09:00,0.0,5.5,5.5,0.0,0.0
2025-12-13T04:50+09:00,2025-12-13T04:51+09:00,0.0,5.8,5.8,0.0,0.0
2025-12-13T05:35+09:00,2025-12-13T05:35+09:00,0.0,6.1,6.1,0.0,0.0
2025-12-13T05:54+09:00,2025-12-13T05:54+09:00,0.0,6.5,6.5,0.0,0.0
2025-12-13T06:31+09:00,2025-12-13T06:31+09:00,0.0,7.0,7.0,0.0,0.0
2025-12-13T06:51+09:00,2025-12-13T06:51+09:00,,,,,
2025-12-13T07:35+09:00,2025-12-13T07:35+09:00,0.0,7.7,7.7,0.0,0.0
2025-12-13T07:51+09:00,2025-12-13T07:52+09:00,0.0,8.0,8.1,0.1,0.1
2025-12-13T08:30+09:00,2025-12-13T08:30+09:00,0.1,8.1,8.6,0.5,0.6
2025-12-13T08:50+09:00,2025-12-13T08:50+09:00,0.4,8.1,9.1,1.0,1.4
2025-12-13T11:16+09:00,2025-12-13T11:16+09:00,4.2,8.1,11.9,3.8,8.0
2025-12-13T12:41+09:00,2025-12-13T12:41+09:00,,,,,
2025-12-13T13:03+09:00,2025-12-13T13:03+09:00,7.5,8.1,14.0,5.9,13.4
2025-12-13T13:41+09:00,2025-12-13T13:41+09:00,9.7,8.1,15.0,6.9,16.6
2025-12-13T13:54+09:00,2025-12-13T13:54+09:00,9.7,8.1,15.0,6.9,16.6
2025-12-13T14:35+09:00,2025-12-13T14:35+09:00,10.8,8.1,15.3,7.2,18.0
2025-12-13T14:52+09:00,2025-12-13T14:52+09:00,11.4,8.1,15.6,7.5,18.9
2025-12-13T15:46+09:00,2025-12-13T15:46+09:00,11.7,8.2,16.3,8.1,19.8
2025-12-13T16:32+09:00,2025-12-13T16:32+09:00,11.7,8.3,16.5,8.2,19.9
2025-12-13T16:50+09:00,2025-12-13T16:50+09:00,11.7,8.5,16.8,8.3,20.0
2025-12-13T17:38+09:00,2025-12-13T17:38+09:00,11.7,8.9,17.2,8.3,20.0
2025-12-13T17:54+09:00,2025-12-13T17:54+09:00,11.7,9.4,17.6,8.3,20.0
2025-12-13T18:31+09:00,2025-12-13T18:31+09:00,11.7,10.5,18.8,8.3,20.0
2025-12-13T18:50+09:00,2025-12-13T18:50+09:00,11.7,11.1,19.4,8.3,20.0
2025-12-13T19:34+09:00,2025-12-13T19:35+09:00,11.7,11.6,19.9,8.3,20.0
2025-12-13T19:51+09:00,2025-12-13T19:51+09:00,11.7,12.4,20.7,8.3,20.0
2025-12-13T20:27+09:00,2025-12-13T20:27+09:00,11.7,12.8,21.1,8.3,20.0
2025-12-13T20:50+09:00,2025-12-13T20:50+09:00,11.7,13.3,21.6,8.3,20.0
2025-12-13T21:58+09:00,2025-12-13T21:58+09:00,11.7,14.2,22.5,8.3,20.0
2025-12-13T22:37+09:00,2025-12-13T22:37+09:00,11.7,15.7,24.0,8.3,20.0
2025-12-13T22:50+09:00,2025-12-13T22:51+09:00,11.7,16.9,25.1,8.3,20.0
2025-12-13T23:33+09:00,2025-12-13T23:33+09:00,11.7,17.7,26.0,8.3,20.0
2025-12-13T23:50+09:00,2025-12-13T23:50+09:00,11.7,18.5,26.7,8.3,20.0
